Quality	#1 ID	#2 ID	#1 String	#2 String
1	7031	16735	Nothing 'round here to me that's sacred, 'cept you, yeah, you,	There's nothing 'round here to me that matters, 'cept you, yeah, you.
1	7032	16736	You're the one that reaches me, you're the one that I admire,	Every time we meet together, I feel like I'm on fire,
1	7033	16737	Nothing matters to me and there's nothing I desire, 'cept you, yeah, you.	Nothing 'round here I care to try for, 'cept you, yeah, you,
1	7034	16738	Got nothing here to live or die for, except you, yeah, you.	There's a hymn I used to hear in the churches all the time,
1	7035	16739	Make me feel so good inside, so peaceful, so sublime.	Now there's nothing that reminds me of that old, familiar chime, except you, yeah, you.
1	7036	16740	Used to run in the cemetery, dance and run and sing when I was a child	And it never seemed strange.
1	7037	16741	Now I just pass mournfully by that place where bones of life are piled,	I know something is changed.
1	7038	16742	I'm a stranger here and no one sees me, except you, yeah, you,	Nothing anymore seems to please me, except you, yeah, you,
1	7039	16743	Nothing hypnotizes me or holds me in a spell,	Everything runs by me just like water from a well,
1	7040	16744	Everybody wants my attention, everybody got something to sell, except you, yeah, you,	I'm in love with you!
1	7041	16745	Early one morning the sun was shining, he was lying in bed,	Wondering if she'd changed at all, if her hair was still red.
1	7042	16746	Her folks, they said their lives together sure was gonna be rough,	They never did like mama's homemade dress, papa's bankbook wasn't big enough.
1	7043	16747	And he was standing on the side of the road, rain falling on his shoes,	Heading out for the old East Coast  Lord knows, he's paid some dues getting through,
1	7044	16748	Tangled up in blue.	She was married when they first met, soon to be divorced,
1	7045	16749	He helped her out of a jam, I guess, but he used a little too much force.	And they drove that car as far as they could, abandoned it out west,
1	7046	16750	And split up on a dark, sad night, both agreeing it was best.	And she turned around to look at him as he was awalking away,
1	7047	16751	"She said, ""This can't be the end, we'll meet on another day on the avenue,"	"Tangled up in blue."""
1	7048	16752	He had a job in the old North Woods, working as a cook for a spell,	But he never did like it all that much and one day the ax just fell,
1	7049	16753	When he drifted down to LA, where he'd reckoned to try his luck,	Working for a while in an airplane plant loading cargo onto a truck;
1	7050	16754	But, all the while he was alone, the past was close behind,	He seen a lotta women, but she never escaped his mind and he just grew
1	7051	16755	Tangled up in blue.	She was working in a topless place, I stopped in for a beer,
1	7052	16756	I just kept looking at the side of her face in the spotlight so clear,	And later on, as the crowd thinned out, I's about to do the same,
1	7053	16757	"She was standing there in back of my chair, said to me, ""What's your name?"""	I muttered something underneath my breath, she studied the lines of my face,
1	7054	16758	I must admit I felt a little uneasy when she bent down to tie the laces of my shoe,	Tangled up in blue.
1	7055	16759	She lit a burner on the stove and offered me a pipe.	"""Thought you'd never say hello,"" she said, ""You look like the silent type."""
1	7056	16760	Then she opened up a book of poems and handed it to me,	Written by an Italian poet from the thirteenth century,
1	7057	16761	And every one of them words rang true and glowed like burning coal,	Pouring off of every page like it was written in my soul, from me to you,
1	7058	16762	Tangled up in blue.	He was always in a hurry, too busy or too stoned,
1	7059	16763	And everything that she ever planned just ahad to be postponed.	He thought they were successful, she thought they were blessed
1	7060	16764	With objects and material things, but I never was impressed,	And, when it all came crashing down, I became withdrawn,
1	7061	16765	The only thing I knew how to do was akeep on keeping on like a bird that flew,	Tangled up in blue.
1	7062	16766	So, now I'm going back again, I got to get to her somehow,	All the people we used to know, they're an illusion to me now.
1	7063	16767	Some are mathematicians, some are doctors' wives,	Don't know how it all got started, don't know what they're doing with their lives,
1	7064	16768	But me, I'm still on the road, heading for another joint,	We always did feel the same, we just saw it from a different point of view,
0	7065	16769	Well, I walked all night long hearing them church bells tone,	Yes, I walked all night long listening to them church bells tone,
1	7066	16770	Either someone needing mercy or maybe something I've done wrong.	Well, your friends come by for you, I don't know what to say,
1	7067	16771	Well, your friends come by for you, I don't know what to say,	I just ain't  can't face to tell 'em, honey, you just went away.
0	7068	16772	"Well, children cry for mother, I tell 'em, ""Mother took a trip"","	"Well, the children cry for mother, I tell 'em, ""Mother took a trip"","
1	7069	16773	Well, I walk on pins and needles, I hope my tongue don't slip.	Well, I gaze at passing strangers in case I might see you,
1	7070	16774	Yes, I gaze at passing strangers in case I might see you,	But the sun goes around the heavens and another day just drives on through.
0	7071	16775	Way out in the distance I know you're with some other man,	Way out in the distance I know you're with some other man,
1	7072	16776	But that's alright, baby, you know I always understand.	Call girls in the doorway, all giving me the eye,
1	7073	16777	Call girls in the doorway, all giving me the eye,	But my heart's just not in it, I might as well pass right on by.
0	7074	16778	My ears are ringing, ringing like empty shells,	My ears are ringing, ringing like empty shells,
1	7075	16779	Someone's got it in for me, they're planting stories in the press,	Whoever it is, I wish they'd cut it out, but when they will I can only guess.
1	7076	16780	They say I shot a man named Gray and took his wife to Italy,	She inherited a million bucks and, when she died, it came to me 
1	7077	16781	I can't help it if I'm lucky.	People see me all the time and they just can't remember how to act,
1	7078	16782	Their minds are filled with big ideas, images, and distorted facts.	Even you, yesterday, you had to ask me where it was at,
1	7079	16783	I couldn't believe after all these years you didn't know me any better than that,	Sweet lady.
1	7080	16784	Idiot wind blowing every time you move your mouth,	Going down the back roads, heading south,
1	7081	16785	Idiot wind blowing every time you move your teeth,	You're an idiot, babe, it's a wonder that you still know how to breathe.
1	7082	16786	Eyed through the I Ching yesterday, it said there'd be some thunder at the whelm,	I haven't tasted peace and quiet for so long it seems like living hell.
1	7083	16787	There's a lone soldier on the hill, watching 'fore them raindrops pour,	You'd never know it to look at him, but in the final shot he won the war
1	7084	16788	After losing every battle.	I woke up on the roadside daydreaming about the way things sometimes are,
1	7085	16789	Hoofbeats pounding in my head at breakneck speed and making me see stars.	You hurt the ones that I love best and cover up the truth with lies,
1	7086	16790	One day you'll be in the ditch, flies buzzing around your eyes,	Blood on your saddle.
1	7087	16791	Idiot wind blowing through the flowers on your tomb,	Blowing through the curtains in your room,
1	7088	16792	Idiot wind blowing every time you move your teeth,	You're an idiot, babe, it's a wonder that you still know how to breathe.
1	7089	16793	It was gravity which pulled us in and destiny which broke us apart,	You tamed the lion in my cage, but it just awasn't enough to change my heart.
1	7090	16794	Now everything's a little upside down  as a matter of fact, the wheels've stopped,	What's good is bad, what's bad is good, you find out when you reach the top
1	7091	16795	You're on the bottom.	I noticed at the ceremony that you left your bags behind,
1	7092	16796	The driver came in after you left, he gave 'em all to me and then he resigned.	The priest wore black on the seventh day and waltzed around while the building burned,
1	7093	16797	You didn't trust me for a minute, babe, I've never known the spring to turn	So quickly into autumn.
1	7094	16798	Idiot wind blowing every time you move your jaw,	From the Grand Coulee Dam to the Mardi Gras,
1	7095	16799	Idiot wind blowing every time you move your teeth,	You're an idiot, babe, it's a wonder that you still know how to breathe.
1	7096	16800	We pushed each other a little too far and one day it just turned into a raging storm,	A hound dog bayed beyond your trees as I was packing up my uniform.
1	7097	16801	Oh, I figured I'd lost you anyway. Why go on? What's the use?	In order to get in a word with you, I'd ahave to come up with some excuse,
1	7098	16802	That just struck me kinda funny.	I been doublecrossed too much, at times I think I've almost lost my mind,
1	7099	16803	Ladykillers load dice on me behind my back while imitators steal me blind.	You close your eyes and part your lips and slip your fingers from your glove,
1	7100	16804	You can have the best there is, but it's gonna cost you all your love,	You won't get it for money.
1	7101	16805	Idiot wind blowing through the buttons of our coats,	Blowing through the letters that we wrote,
1	7102	16806	Idiot wind blowing through the dust upon our shelves,	We're idiots, babe, it's a wonder we can even feed ourselves.
1	7103	16807	If you see her, say hello, she might be in Tangier,	She left here last early spring, is living there, I hear,
1	7104	16808	Say for me that I'm alright, though new things come and go,	She might think that I've forgotten her  don't tell her, it isn't so.
1	7105	16809	We had a fallingout like lovers often will,	But to think of how she left that night it still brings me a chill,
1	7106	16810	And, though our separation, it pierced me to the heart,	She still lives inside of me, we've never been apart.
1	7107	16811	If you're making love to her, kiss for the kid	Who always has respected her for doing what she did.
1	7108	16812	Oh, I know it had to be that way, it was written in the cards,	But the bitter taste still lingers on, it all came down so hard.
1	7109	16813	I see a lot of people as I make the rounds	And I hear her name ahere and there as I go from town to town
1	7110	16814	And I've never gotten used to it, I've just learned to turn it off,	Either I'm too sensitive or else I'm getting soft.
1	7111	16815	Sundown, yellow moon, I replay the past,	I know every scene by heart, they all went by so fast.
1	7112	16816	If she's passing back this way, I'm not that hard to find,	Tell her she can look me up if she's got the time.
1	7113	16817	Smoky autumn night, stars up in the sky,	I see the sailing boats across the bay go by,
1	7114	16818	Eucalyptus trees hang above the street	And then I turn my head for you're approaching me.
1	7115	16819	Moonlight on the water, fisherman's daughter looking in to my room	With the golden loom.
1	7116	16820	First, we wash our feet near the immortal shrine	And then our shadows meet and then we drink the wine.
1	7117	16821	I see the hungry clouds up above your face	And then the tears roll down  what a bitter taste!
1	7118	16822	You drift away on a summer's day where the wildflowers bloom	With your golden loom.
1	7119	16823	I walk across the bridge in the dismal light	Where all the cars are stripped between the gates of night,
1	7120	16824	I see the trembling lion with lotus flower tail	And then I kiss your lips as I lift your veil.
1	7121	16825	Then you're gone and then all I seem to recall is the smell of perfume	And your golden loom.
1	7122	16826	Lazy stadium night, catfish on the mound,	"""Strike three,"" the umpire said, batter has to go back and sit down."
1	7123	16827	Catfish, milliondollarman,	Nobody can throw the ball like Catfish can.
1	7124	16828	Used to work on Mr. Finley's farm, but the old man wouldn't pay,	So he packed his glove and took his arm and one day he just ran away.
1	7125	16829	Catfish, milliondollarman,	Nobody can throw the ball like Catfish can.
1	7126	16830	Come up where the Yankees are, dress up in a pinstripe suit,	Smoke a custommade cigar, wear an alligator boot.
1	7127	16831	Catfish, milliondollarman,	Nobody can throw the ball like Catfish can.
1	7128	16832	"This is a somewhat new song called ""Seven Days""."	Seven days,
1	7129	16833	Seven more days she'll be coming,	I'll be waiting at the station
1	7130	16834	For her to arrive,	Seven more days all I gotta do is survive.
1	7131	16835	She been gone	Ever since I been a child,
1	7132	16836	Ever since I seen her smile.	I've never forgotten her eyes,
1	7133	16837	She had a face that outshined the sun in the skies.	I been good,
1	7134	16838	I been good while I been waiting,	But maybe guilty of ahesitating.
1	7135	16839	But I've been hanging on,	Seven more days and all that will be gone.
1	7136	16840	Well, there's kissing in the valley,	Thieving in the alley,
1	7137	16841	Fighting every inch of the way.	Trying to get a lead on
1	7138	16842	Somebody new to beat on	Where the nights are always sadder than the day.
1	7139	16843	Seven days,	Seven days zipping and blowing,
1	7140	16844	But then a whistle will be blowing	And she'll be coming forth,
1	7141	16845	My beautiful comrade from the north.	Well, there's afighting in the valley,
1	7142	16846	Thieving in the alley,	Fighting every inch of the way.
0	7143	16847	Trying to get a lead on	Somebody new to beat on
1	7144	16848	Where the nights are always sadder than the day.	Seven days
1	7145	16849	And I'll know the wind blows snowing	And then a whistle will be blowing,
1	7146	16850	She'll be coming forth,	My beautiful comrade from the north.
1	7147	16851	You harbor resentment, you know that ain't too much of a thrill,	You wish for contentment, but you got an emptiness that can't be filled,
1	7148	16852	You had enough of hatred,	Your bones are breaking, can't find nothing sacred.
0	7149	16853	Ye shall be changed,	Ye shall be changed,
1	7150	16854	In a twinkling of an eye when the last trumpet blows,	The dead will arise and burst out of your clothes
1	7151	16855	And ye shall be changed.	Everything you've gotten you've gotten by sweat, blood, and the muscle,
1	7152	16856	From early in the morning till way past dark, all you ever do is ahustle,	All your loved ones have walked out of the door,
1	7153	16857	You're not even sure 'bout your wife and kids no more.	But ye shall be achanged,
1	7154	16858	Ye shall be changed,	In a twinkling of an eye when the last trumpet blows,
1	7155	16859	The dead will arise and burst out of your clothes	And ye shall be changed.
1	7156	16860	The past don't control you, but the future's like a roulette wheel spinning,	Deep down inside, you know, you know  need a whole new beginning.
1	7157	16861	Don't have to go to Russia or Iran,	Just surrender to God and He'll move you right here where you stand
0	7158	16862	And ye shall be achanged,	Ye shall be achanged,
1	7159	16863	In a twinkling of an eye when the last trumpet blows,	The dead will arise and burst out of your clothes
1	7160	16864	And ye shall be achanged.	You drink bitter water on your bed, eating your bread of sorrow,
1	7161	16865	Can't live for today when all you're thinking ofa is tomorrow.	The path you've endured has been rough,
1	7162	16866	When you've decided that you've had enough,	Ye shall be achanged,
1	7163	16867	Ye shall be achanged,	In a twinkling of an eye when the last trumpet blows,
1	7164	16868	The dead will arise and burst out of your clothes	And ye shall be changed.
1	7165	16869	In the time of my confession, in the hour of my deepest need,	When the pool of tears beneath my feet flood every newborn seed,
1	7166	16870	There's a dying voice within me reaching out somewhere,	Toiling in the danger, in the morals of despair.
1	7167	16871	Don't have the inclination to look back on any mistake,	Like Cain I now behold this chain of events that I must break.
1	7168	16872	In the fury of the moment I can see the master's hand	In every leaf that trembles and in every grain of sand.
1	7169	16873	Oh, the flowers of indulgence and the weeds of yesteryear,	Like criminals they have choked the breath of conscience and good cheer,
1	7170	16874	The sun beat down upon the steps of time to light the way,	To ease the pain of idleness and the memory of decay.
1	7171	16875	I gaze into the doorway of temptation's angry flame	And, every time I pass that way, I always hear my name.
1	7172	16876	Then, onward in my journey, I come to understand	That every hair is numbered like every grain of sand.
1	7173	16877	I have gone from rags to riches in the sorrow of the night,	In the violence of a summer's dream, in the chill of a wintry light,
1	7174	16878	In the bitter dance of loneliness fading into space,	In the broken mirror of innocence on each forgotten face.
1	7175	16879	I hear the ancient footsteps like the motion of the sea,	Sometimes I turn, there's someone there, other times it's only me.
1	7176	16880	I am hanging in the balance of a perfect, finished plan	Like every sparrow falling, like every grain of sand.
1	7177	16881	I was listening to the voices of death on parade	Singing about conspiracy, wanting me to be afraid,
1	7178	16882	Working for a system I couldn't understand or trust,	Suffering ridicule, they want me give it all up in disgust.
1	7179	16883	But you changed my life, came along in a time of strife,	In hunger and need you made my heart bleed, you changed my life.
1	7180	16884	Talk about salvation, people suddenly get tired,	They got a million things to do, they're all so inspired.
1	7181	16885	You do the work of the devil, you got a million friends,	They'll be there when you got something, they'll take it all in the end.
1	7182	16886	But you changed my life, came along in a time of strife,	I was under the dome where nothing is sung, you changed my life.
1	7183	16887	Well, the nature of man is to beg and to steal,	I'd do it myself, it's not so unreal.
1	7184	16888	The call of the wild is forever at my door,	Want me to fly like an eagle while being chained to the floor.
1	7185	16889	But you changed my life, you came along in a time of strife,	From silver and gold, from what man cannot hold, you changed my life.
1	7186	16890	Well, I was eating with the pigs off a fancy tray,	I was told I was looking good and to have a nice day.
1	7187	16891	It all seemed so proper, it all seemed so elite,	Eating that obsolete garbage while being so discreet.
1	7188	16892	But you changed my life, came along in a time of strife,	From silver and gold, from what man cannot hold, you changed my life.
1	7189	16893	You were glowing in the sun while being peaceably calm.	Well, how often's a man dance to the beat of the palm?
1	7190	16894	Your eyes were on fire, your feet were of brass,	In the world you had made they had made you an outcast.
1	7191	16895	But you changed my life, came along in a time of strife,	From silver and gold, from what man cannot hold, you changed my life.
1	7192	16896	There was someone in my body that I could hardly see	Invading my privacy and making my decisions for me,
1	7193	16897	Holding me back, not letting me stand,	Making me feel like a stranger in a strange land.
1	7194	16898	But you, you changed my life, came along in a time of strife,	You came down the line, gave me a new mind, you changed my life.
1	7195	16899	My lord and my savior, my companion, my friend,	Heartfixer, mindregulator, true to the end.
1	7196	16900	My creator, my comforter, my cause for joy,	Well, the world is set against but will never destroy.
1	7197	16901	But you, you changed my life, came along in a time of strife,	You came in like a wind, like Errol Flynn, you changed my life.
1	7198	16902	Lately I've been having evil dreams, I wake up in a cold, blue lair,	I run the tape back in my mind wondering if I took the wrong road somewhere,
1	7199	16903	Searching for the truth the way God designed it,	Well, the real truth is that I may be afraid to find it.
1	7200	16904	Well, I need a woman, alright!	Need a woman every night to be with me and lonely as I am,
1	7201	16905	To show me the kinda love that don't have to be condemned,	And I want you to be that woman every time.
1	7202	16906	I've had my eyes on you, baby, for five long years,	Well, you probably don't know me at all, but I've seen your laughter and I've seen your tears.
1	7203	16907	Telltale heart will show itself to anybody near,	There's always some new stranger in the night to lend a sympathetic ear.
1	7204	16908	Well, I need a woman to take my own,	I need a woman that's mine alone.
0	7205	16909	Seen you in the doorway, I seen you in the park,	Seen you in the sunshine, I seen you in the dark,
1	7206	16910	And I want you to be that woman.	You keep listening to something long enough, you're just bound to believe that it's true,
1	7207	16911	You know, there's some things that you put out, it's gonna come back on you.	That which is not permanent don't last.
1	7208	16912	Whatever's waiting in the future could be what you're running from in the past.	Well, I need a woman [incomprehensible],
1	7209	16913	Need a woman [incomprehensible],	Someone who likes simple things, is not afraid to bend,
1	7210	16914	Someone who don't pick herself up to make every man her friend,	And I want you to be that woman.
1	7211	16915	Don't know what you got that I want, don't know what I got to give,	Don't know how much time I got, don't know how long I'll live.
1	7212	16916	Well, the [incomprehensible] in my soul, why was it created?	To blur the focus of my mind and keep my isolated?
1	7213	16917	But I need a woman, it ain't no crime,	Need a woman all the time,
1	7214	16918	To see the promised land with me as the time go by,	To rule my heart with sweetness and boldness from on high,
1	7215	16919	And I want you to be that woman, yes, I do,	Need that woman straight and true.
1	7216	16920	Well, it's always been my nature to take chances,	My right hand drawing back while my left hand advances,
1	7217	16921	Where the current is strong and the monkey dances to the tune of a concertina.	Blood drying in my yellow hair as I go from shore to shore,
1	7218	16922	I know what it is that has drawn me to your door,	But whatever could it be makes you think you've seen me before, Angelina?
0	7219	16923	Oh, Angelina,	Oh, Angelina.
1	7220	16924	His eyes were two slits  make any snake proud,	With a face that any painter would paint as he walked through the crowd
1	7221	16925	Worshiping a god with the body of a woman wellendowed and the head of a hyena.	Do I need your permission to turn the other cheek?
1	7222	16926	If you can read my mind, why must I speak?	No, I have heard nothing about the man that you seek, Angelina,
0	7223	16927	Oh, Angelina,	Oh, Angelina.
1	7224	16928	In the valley of the giants where the stars and stripes explode,	The peaches, they were sweet and the milk and honey flowed.
1	7225	16929	I was only following instructions when the judge sent me down the road with your subpoena.	When you cease to exist, then who will you blame?
1	7226	16930	I've tried my best to love you, but I cannot play this game,	Your best friend and my worst enemy is one and the same, Angelina,
0	7227	16931	Oh, Angelina,	Oh, Angelina.
1	7228	16932	There's a black Mercedes rolling through the combat zone,	Your servants are halfdead, you're down to the bone.
1	7229	16933	Tell me, tall man, where would you like to be overthrown, in Jerusalem or Argentina?	She was stolen from her mother when she was three days old,
1	7230	16934	Now her vengeance has been satisfied and her possessions have been sold.	He's surrounded by God's angels and she's wearing a blindfold, but so are you, Angelina,
0	7231	16935	Oh, Angelina,	Oh, Angelina.
1	7232	16936	I see pieces of men marching, trying to take heaven by force,	I can see the unknown rider, I can see the pale white horse.
1	7233	16937	In God's truth, babe, tell me what you want and you'll have it of course, just step into the arena.	Beat a path of retreat up them spiral staircases,
1	7234	16938	Past the tree of smoke, past the angel with four faces,	Begging God for mercy, weeping in unholy places, Angelina,
0	7235	16939	Oh, Angelina,	Oh, Angelina,
1	7236	16940	They say eat, drink, and be merry, take the bull by the horns,	I keep seeing visions of you, a lily among thorns,
1	7237	16941	Everything looks a little far away to me.	Getting harder and harder to recognize the trap,
1	7238	16942	Too much information about nothing, too much educated rap,	Just like you told me, it's just like you said it would be.
1	7239	16943	Well, the moon going up like wildfire, I feel the breath of the storm,	There's something I got to do tonight, you go inside and stay warm.
0	7240	16944	Someone got a hold of my heart,	Someone got a hold of my heart,
1	7241	16945	Someone got a hold of my heart,	You, you, you, you, you got a hold of my heart.
1	7242	16946	Just got back from a city, city of red skies,	Everybody thinks with their stomach and there's plenty of spies,
1	7243	16947	Every street is crooked, they just wind around until they disappear.	Madame Butterfly, she lulled me to sleep
1	7244	16948	Like an ancient river so wide and so deep,	"She said, ""Be easy, baby, ain't nothing worth stealing here."""
1	7245	16949	You're the one I been waiting for, you're the one that I desire,	But you must realize first I'm not another man you can hire.
0	7246	16950	Someone got a hold of my heart,	Someone got a hold of my heart,
1	7247	16951	Someone got a hold of my heart,	You, you, you, you, you got a hold of my heart.
1	7248	16952	I can hear that hotblooded singer on the bandstand croon	"""Poison Love"", ""Red Roses for Blue Lady"", and ""Memphis in June"""
1	7249	16953	While they're beating the devil out of a guy who's wearing a powderblue wig.	I've been to Babylon and I got to confess
1	7250	16954	I can still hear that voice crying in the wilderness,	What look large from a distance close up is never that big.
1	7251	16955	Never could learn to drink that blood and call it wine,	Never could learn to look at your face and call it mine.
0	7252	16956	Someone got a hold of my heart,	Someone got a hold of my heart,
1	7253	16957	Someone got a hold of my heart,	You, you, you, you, you got a hold of my heart, oh, yeah!
0	7254	16958	Tell me, tell me, I've got to know,	Tell me, tell me before I go,
1	7255	16959	Does that fire still burn? Does that flame still glow?	Or has it died out and melted like the snow?
0	7256	16960	Tell me,	Tell me.
1	7257	16961	Tell me, what are you focused upon?	Will it come to me after you're gone?
1	7258	16962	Tell me now with a glance or a sigh,	Should I hold you close or let you go by?
0	7259	16963	Tell me,	Tell me.
1	7260	16964	Is that the heat of the beat of your pulse that I feel?	If it's not that, then what is it you're trying to conceal?
1	7261	16965	Do you have any secrets that will only come out in time?	Do you lay in your bed? Do you stare at the stars?
1	7262	16966	Is your main friend someone who's an old, known acquaintance of ours?	Tell me,
1	7263	16967	Yes, tell me.	Tell me, are those rockandroll dreams in your eyes?
1	7264	16968	Tell me behind what door your treasure lies.	Ever gone broke in a big way?
1	7265	16969	Ever done the opposite of what the experts say?	Tell me,
1	7266	16970	Hmm, tell me.	Is it some kinda game that you're playing with my heart?
1	7267	16971	How deep must I go? Where do I start?	Do you have any morals? Do you have any point of view?
1	7268	16972	Is that a smile that I see on your face?	Will it lead me to glory or lead me to disgrace?
0	7269	16973	Tell me,	Hmm, tell me.
1	7270	16974	Tell me, is that my name in your book?	Tell me, will you go back and take another look?
1	7271	16975	Tell me the truth, don't tell me no lies,	Are you anybody someone prays for or cries?
0	7272	16976	Tell me,	Hmm, tell me.
1	7273	16977	For his age he is wise,	He's got his mother's eyes.
1	7274	16978	There's gladness in his heart, he's young and he's wild.	My only prayer is if I can't be there,
1	7275	16979	Lord, protect my child.	As his youth now unfolds,
1	7276	16980	He is centuries old,	See him at play makes me smile.
1	7277	16981	No matter what happens to me, no matter what my destiny,	Lord, protect my child.
1	7278	16982	Well, the whole earth is asleep,	You could look at it and weep,
1	7279	16983	Few things you find are worthwhile.	And, though I don't ask for much, no material things to touch,
1	7280	16984	Lord, protect my child.	He's young and on fire,
1	7281	16985	Full of hope and desire	In a world that's been raped, raped and defiled.
1	7282	16986	If I fall along the way and can't see another day,	Alord, protect my child.
1	7283	16987	There'll be a time, I hear tell,	When all will be well,
1	7284	16988	When God and man will be reconciled,	But, until men lose their chains and righteousness reigns,
1	7285	16989	Like the lion tears the flesh off of a man,	So can a woman who passes herself off as a male.
1	7286	16990	"They sang ""Danny Boy"" at his funeral and the Lord's Prayer,"	The preacher talked 'bout Christ's betrayal,
1	7287	16991	It's like the earth just opened and swallowed him up,	He reached too high, was thrown back to the ground.
1	7288	16992	You know what they say about being nice to the right people on the way up,	Sooner or later you're gonna meet them coming down.
1	7289	16993	Yeah, there ain't no going back,	When your foot of pride come down, ain't no going back.
1	7290	16994	He got a brother named James, don't forget faces or names,	Sunken cheeks and his blood is mixed.
1	7291	16995	"He look straight into the sun and say, ""Revenge is mine, huh?"""	But he drinks and drinks can be fixed.
1	7292	16996	Sing me one more song about your love into the morning, stranger,	And your fallbythesword love affair with Errol Flynn.
1	7293	16997	In these times of compassion when conformity's in fashion,	Say one more stupid thing to me before the final nail is driven in.
1	7294	16998	Well, there ain't no going back,	When your foot of pride come down, ain't no going back.
1	7295	16999	There's a retired businessman named Red,	Cast down from heaven and he's out of his head,
1	7296	17000	He feeds off of everyone that ahe can touch.	He said that he only deals in cash, would sell tickets to a plane crash,
1	7297	17001	Not somebody that you play around with much.	Ms. Delilah is his, a Philistine is what she is,
1	7298	17002	She'll do wondrous aworks with your fate,	Feed you coconut bread, spice buns in bed,
1	7299	17003	If you don't mind sleeping with your head facedown in a plate.	Well, there ain't no going back,
1	7300	17004	When your foot of pride come down, ain't no going back.	Well, they'll choose a man for you to meet tonight,
1	7301	17005	You'll play the fool and learn how to walk through doors,	How to enter into the gates of paradise, no,
1	7302	17006	How to carry a burden too heavy to be yours.	Yeah, from the stage they'll be trying to get water outta rocks,
1	7303	17007	A whore will pass the hat, collect a hundred grand, and say thanks.	They like to take all this money from sin, build big universities to study in,
1	7304	17008	"Sing ""Amazing Grace"" all the way to the Swiss banks."	Well, there ain't no going back,
1	7305	17009	When your foot of pride come down, ain't no going back.	They got some beautiful people out there, man,
1	7306	17010	They can be a terror to your mind and show you how to hold your tongue.	They got mystery written all over their forehead,
1	7307	17011	"They kill babies in the crib and say, ""Only the good die young."""	They don't believe in mercy,
1	7308	17012	Judgment on them is something that you'll never see,	They can exalt you up or bring you down bankrupt,
1	7309	17013	Turn you into anything that they want you to be.	Well, there ain't no going back
1	7310	17014	When your foot of pride come down, ain't no going back.	Yes, I guess I loved him too, I can still see him in my mind climbing that hill.
1	7311	17015	Did he make it to the top? Well, he probably did and dropped,	Struck down by the strength of the will.
1	7312	17016	Ain't nothing left here, partner,	Just the dust of a plague that has left this whole town afraid.
1	7313	17017	From now on this'll be where you're from,	Let the dead bury the dead, your time will come,
1	7314	17018	Let hot iron blow as you raise the shade.	Ain't no going back,
1	7315	17019	When your foot of pride come down, ain't no going back,	Oh, yeah!
1	7316	17020	Seen the arrow on the doorpost saying this land is condemned	All the way from New Orleans to Jerusalem.
1	7317	17021	I traveled through East Texas where many martyrs fell	And I know no one can sing the blues like Blind Willie McTell.
1	7318	17022	Well, I heard the hoot owl singing as they were taking down the tents,	The stars above the barren trees was his only audience.
1	7319	17023	Them charcoal gypsy maidens can strut their feathers well,	But nobody can sing the blues like Blind Willie McTell.
